,id,name,address,city,phone,type,geocode
214,215,mifune japan center  kintetsu building,1737 post st.,san francisco,415/922-0337,asian,"[{'address_components': [{'long_name': '1737', 'short_name': '1737', 'types': ['street_number']}, {'long_name': 'Post Street', 'short_name': 'Post St', 'types': ['route']}, {'long_name': 'Western Addition', 'short_name': 'Western Addition', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94115', 'short_name': '94115', 'types': ['postal_code']}], 'formatted_address': '1737 Post St, San Francisco, CA 94115, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.7855464, 'lng': -122.4283928}, 'southwest': {'lat': 37.7850103, 'lng': -122.429541}}, 'location': {'lat': 37.7852719, 'lng': -122.4291175}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.7866273302915, 'lng': -122.4276179197085}, 'southwest': {'lat': 37.7839293697085, 'lng': -122.4303158802915}}}, 'place_id': 'ChIJm9I60L6AhYARDYaGyeMOu_c', 'types': ['premise']}]"
215,216,mifune,1737 post st.,san francisco,415-922-0337,japanese,"[{'address_components': [{'long_name': '1737', 'short_name': '1737', 'types': ['street_number']}, {'long_name': 'Post Street', 'short_name': 'Post St', 'types': ['route']}, {'long_name': 'Western Addition', 'short_name': 'Western Addition', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94115', 'short_name': '94115', 'types': ['postal_code']}], 'formatted_address': '1737 Post St, San Francisco, CA 94115, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.7855464, 'lng': -122.4283928}, 'southwest': {'lat': 37.7850103, 'lng': -122.429541}}, 'location': {'lat': 37.7852719, 'lng': -122.4291175}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.7866273302915, 'lng': -122.4276179197085}, 'southwest': {'lat': 37.7839293697085, 'lng': -122.4303158802915}}}, 'place_id': 'ChIJm9I60L6AhYARDYaGyeMOu_c', 'types': ['premise']}]"
216,217,plumpjack cafe,3201 fillmore st.,san francisco,415/563-4755,mediterranean,"[{'address_components': [{'long_name': '3201', 'short_name': '3201', 'types': ['street_number']}, {'long_name': 'Fillmore Street', 'short_name': 'Fillmore St', 'types': ['route']}, {'long_name': 'Cow Hollow', 'short_name': 'Cow Hollow', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94123', 'short_name': '94123', 'types': ['postal_code']}], 'formatted_address': '3201 Fillmore St, San Francisco, CA 94123, USA', 'geometry': {'location': {'lat': 37.79911990000001, 'lng': -122.4360911}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.80046888029151, 'lng': -122.4347421197085}, 'southwest': {'lat': 37.79777091970851, 'lng': -122.4374400802915}}}, 'place_id': 'ChIJEdcamNCAhYARFnHWQX1lAZw', 'plus_code': {'compound_code': 'QHX7+JH Cow Hollow, San Francisco, CA, United States', 'global_code': '849VQHX7+JH'}, 'types': ['street_address']}, {'address_components': [{'long_name': '3201', 'short_name': '3201', 'types': ['street_number']}, {'long_name': 'Fillmore Street', 'short_name': 'Fillmore St', 'types': ['route']}, {'long_name': 'North', 'short_name': 'North', 'types': ['neighborhood', 'political']}, {'long_name': 'Denver', 'short_name': 'Denver', 'types': ['locality', 'political']}, {'long_name': 'Denver County', 'short_name': 'Denver County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Colorado', 'short_name': 'CO', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '80205', 'short_name': '80205', 'types': ['postal_code']}, {'long_name': '4253', 'short_name': '4253', 'types': ['postal_code_suffix']}], 'formatted_address': '3201 Fillmore St, Denver, CO 80205, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.7621888, 'lng': -104.9538591}, 'southwest': {'lat': 39.7621071, 'lng': -104.9540543}}, 'location': {'lat': 39.762136, 'lng': -104.9539669}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.7634969302915, 'lng': -104.9526077197085}, 'southwest': {'lat': 39.7607989697085, 'lng': -104.9553056802915}}}, 'place_id': 'ChIJMYRAe0J5bIcRZLpll4KBdkY', 'types': ['premise']}]"
217,218,plumpjack cafe,3127 fillmore st.,san francisco,415-563-4755,american (new),"[{'address_components': [{'long_name': '3127', 'short_name': '3127', 'types': ['street_number']}, {'long_name': 'Fillmore Street', 'short_name': 'Fillmore St', 'types': ['route']}, {'long_name': 'Cow Hollow', 'short_name': 'Cow Hollow', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94123', 'short_name': '94123', 'types': ['postal_code']}, {'long_name': '3416', 'short_name': '3416', 'types': ['postal_code_suffix']}], 'formatted_address': '3127 Fillmore St, San Francisco, CA 94123, USA', 'geometry': {'location': {'lat': 37.79834090000001, 'lng': -122.4359412}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.79968988029151, 'lng': -122.4345922197085}, 'southwest': {'lat': 37.79699191970851, 'lng': -122.4372901802915}}}, 'place_id': 'ChIJ186bhdCAhYARZ0DQQYSpVcY', 'plus_code': {'compound_code': 'QHX7+8J Cow Hollow, San Francisco, CA, United States', 'global_code': '849VQHX7+8J'}, 'types': ['street_address']}]"
218,219,postrio,545 post st.,san francisco,415/776-7825,american,"[{'address_components': [{'long_name': '545', 'short_name': '545', 'types': ['street_number']}, {'long_name': 'Post Street', 'short_name': 'Post St', 'types': ['route']}, {'long_name': 'Lower Nob Hill', 'short_name': 'Lower Nob Hill', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94102', 'short_name': '94102', 'types': ['postal_code']}, {'long_name': '1228', 'short_name': '1228', 'types': ['postal_code_suffix']}], 'formatted_address': '545 Post St, San Francisco, CA 94102, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.7879329, 'lng': -122.410575}, 'southwest': {'lat': 37.7875451, 'lng': -122.4108841}}, 'location': {'lat': 37.78783320000001, 'lng': -122.4107721}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.78908798029149, 'lng': -122.4093805697085}, 'southwest': {'lat': 37.78639001970849, 'lng': -122.4120785302915}}}, 'place_id': 'ChIJDQ_gQo6AhYARQX08-5sL7vM', 'types': ['premise']}]"
219,220,postrio,545 post st.,san francisco,415-776-7825,californian,"[{'address_components': [{'long_name': '545', 'short_name': '545', 'types': ['street_number']}, {'long_name': 'Post Street', 'short_name': 'Post St', 'types': ['route']}, {'long_name': 'Lower Nob Hill', 'short_name': 'Lower Nob Hill', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94102', 'short_name': '94102', 'types': ['postal_code']}, {'long_name': '1228', 'short_name': '1228', 'types': ['postal_code_suffix']}], 'formatted_address': '545 Post St, San Francisco, CA 94102, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.7879329, 'lng': -122.410575}, 'southwest': {'lat': 37.7875451, 'lng': -122.4108841}}, 'location': {'lat': 37.78783320000001, 'lng': -122.4107721}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.78908798029149, 'lng': -122.4093805697085}, 'southwest': {'lat': 37.78639001970849, 'lng': -122.4120785302915}}}, 'place_id': 'ChIJDQ_gQo6AhYARQX08-5sL7vM', 'types': ['premise']}]"
220,221,ritz-carlton restaurant and dining room,600 stockton st.,san francisco,415/296-7465,american,"[{'address_components': [{'long_name': '600', 'short_name': '600', 'types': ['street_number']}, {'long_name': 'Stockton Street', 'short_name': 'Stockton St', 'types': ['route']}, {'long_name': 'Chinatown', 'short_name': 'Chinatown', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94108', 'short_name': '94108', 'types': ['postal_code']}, {'long_name': '2311', 'short_name': '2311', 'types': ['postal_code_suffix']}], 'formatted_address': '600 Stockton St, San Francisco, CA 94108, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.7923029, 'lng': -122.4063039}, 'southwest': {'lat': 37.7914231, 'lng': -122.4074188}}, 'location': {'lat': 37.7918754, 'lng': -122.4070392}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.7932119802915, 'lng': -122.4055123697085}, 'southwest': {'lat': 37.7905140197085, 'lng': -122.4082103302915}}}, 'place_id': 'ChIJF3EPiYuAhYARhYcRfh1tX-E', 'types': ['premise']}, {'address_components': [{'long_name': '600', 'short_name': '600', 'types': ['street_number']}, {'long_name': 'North Stockton Street', 'short_name': 'N Stockton St', 'types': ['route']}, {'long_name': 'Civic Center', 'short_name': 'Civic Center', 'types': ['neighborhood', 'political']}, {'long_name': 'Stockton', 'short_name': 'Stockton', 'types': ['locality', 'political']}, {'long_name': 'San Joaquin County', 'short_name': 'San Joaquin County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95203', 'short_name': '95203', 'types': ['postal_code']}, {'long_name': '2727', 'short_name': '2727', 'types': ['postal_code_suffix']}], 'formatted_address': '600 N Stockton St, Stockton, CA 95203, USA', 'geometry': {'location': {'lat': 37.9565074, 'lng': -121.3044286}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 37.9578563802915, 'lng': -121.3030796197085}, 'southwest': {'lat': 37.9551584197085, 'lng': -121.3057775802915}}}, 'place_id': 'Eio2MDAgTiBTdG9ja3RvbiBTdCwgU3RvY2t0b24sIENBIDk1MjAzLCBVU0EiGxIZChQKEgnTDJhbfg2QgBE1scui36a1thDYBA', 'types': ['street_address']}]"
221,222,ritz-carlton dining room (san francisco),600 stockton st.,san francisco,415-296-7465,french (new),"[{'address_components': [{'long_name': '600', 'short_name': '600', 'types': ['street_number']}, {'long_name': 'Stockton Street', 'short_name': 'Stockton St', 'types': ['route']}, {'long_name': 'Chinatown', 'short_name': 'Chinatown', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94108', 'short_name': '94108', 'types': ['postal_code']}, {'long_name': '2311', 'short_name': '2311', 'types': ['postal_code_suffix']}], 'formatted_address': '600 Stockton St, San Francisco, CA 94108, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.7923029, 'lng': -122.4063039}, 'southwest': {'lat': 37.7914231, 'lng': -122.4074188}}, 'location': {'lat': 37.7918754, 'lng': -122.4070392}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.7932119802915, 'lng': -122.4055123697085}, 'southwest': {'lat': 37.7905140197085, 'lng': -122.4082103302915}}}, 'place_id': 'ChIJF3EPiYuAhYARhYcRfh1tX-E', 'types': ['premise']}, {'address_components': [{'long_name': '600', 'short_name': '600', 'types': ['street_number']}, {'long_name': 'North Stockton Street', 'short_name': 'N Stockton St', 'types': ['route']}, {'long_name': 'Civic Center', 'short_name': 'Civic Center', 'types': ['neighborhood', 'political']}, {'long_name': 'Stockton', 'short_name': 'Stockton', 'types': ['locality', 'political']}, {'long_name': 'San Joaquin County', 'short_name': 'San Joaquin County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95203', 'short_name': '95203', 'types': ['postal_code']}, {'long_name': '2727', 'short_name': '2727', 'types': ['postal_code_suffix']}], 'formatted_address': '600 N Stockton St, Stockton, CA 95203, USA', 'geometry': {'location': {'lat': 37.9565074, 'lng': -121.3044286}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 37.9578563802915, 'lng': -121.3030796197085}, 'southwest': {'lat': 37.9551584197085, 'lng': -121.3057775802915}}}, 'place_id': 'Eio2MDAgTiBTdG9ja3RvbiBTdCwgU3RvY2t0b24sIENBIDk1MjAzLCBVU0EiGxIZChQKEgnTDJhbfg2QgBE1scui36a1thDYBA', 'types': ['street_address']}]"
222,223,rose pistola,532 columbus ave.,san francisco,415/399-0499,italian,"[{'address_components': [{'long_name': '532', 'short_name': '532', 'types': ['street_number']}, {'long_name': 'Columbus Avenue', 'short_name': 'Columbus Ave', 'types': ['route']}, {'long_name': 'Eastside', 'short_name': 'Eastside', 'types': ['neighborhood', 'political']}, {'long_name': 'Syracuse', 'short_name': 'Syracuse', 'types': ['locality', 'political']}, {'long_name': 'Onondaga County', 'short_name': 'Onondaga County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '13210', 'short_name': '13210', 'types': ['postal_code']}, {'long_name': '2124', 'short_name': '2124', 'types': ['postal_code_suffix']}], 'formatted_address': '532 Columbus Ave, Syracuse, NY 13210, USA', 'geometry': {'bounds': {'northeast': {'lat': 43.04301239999999, 'lng': -76.12085239999999}, 'southwest': {'lat': 43.042944, 'lng': -76.1210954}}, 'location': {'lat': 43.0429804, 'lng': -76.1209645}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 43.0443271802915, 'lng': -76.11962491970849}, 'southwest': {'lat': 43.0416292197085, 'lng': -76.1223228802915}}}, 'place_id': 'ChIJ0c578A3z2YkRDTGJ00SsjYI', 'types': ['premise']}, {'address_components': [{'long_name': '532', 'short_name': '532', 'types': ['street_number']}, {'long_name': 'Columbus Avenue', 'short_name': 'Columbus Ave', 'types': ['route']}, {'long_name': 'South End', 'short_name': 'South End', 'types': ['neighborhood', 'political']}, {'long_name': 'Boston', 'short_name': 'Boston', 'types': ['locality', 'political']}, {'long_name': 'Suffolk County', 'short_name': 'Suffolk County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Massachusetts', 'short_name': 'MA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '02118', 'short_name': '02118', 'types': ['postal_code']}], 'formatted_address': '532 Columbus Ave, Boston, MA 02118, USA', 'geometry': {'location': {'lat': 42.3416528, 'lng': -71.080213}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 42.3430017802915, 'lng': -71.07886401970849}, 'southwest': {'lat': 42.3403038197085, 'lng': -71.0815619802915}}}, 'place_id': 'ChIJuU-BrRZ644kRXC7xxFADAww', 'plus_code': {'compound_code': '8WR9+MW Boston, Massachusetts, United States', 'global_code': '87JC8WR9+MW'}, 'types': ['street_address']}, {'address_components': [{'long_name': '532', 'short_name': '532', 'types': ['street_number']}, {'long_name': 'Columbus Avenue', 'short_name': 'Columbus Ave', 'types': ['route']}, {'long_name': 'North Beach', 'short_name': 'North Beach', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94133', 'short_name': '94133', 'types': ['postal_code']}, {'long_name': '2802', 'short_name': '2802', 'types': ['postal_code_suffix']}], 'formatted_address': '532 Columbus Ave, San Francisco, CA 94133, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8001528, 'lng': -122.40924}, 'southwest': {'lat': 37.7999944, 'lng': -122.4096926}}, 'location': {'lat': 37.80007270000001, 'lng': -122.4094286}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8014225802915, 'lng': -122.4081173197085}, 'southwest': {'lat': 37.7987246197085, 'lng': -122.4108152802915}}}, 'place_id': 'ChIJw7_Ic_GAhYAROauy3lo75V0', 'types': ['premise']}, {'address_components': [{'long_name': '532', 'short_name': '532', 'types': ['street_number']}, {'long_name': 'Columbus Avenue', 'short_name': 'Columbus Ave', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10024', 'short_name': '10024', 'types': ['postal_code']}], 'formatted_address': '532 Columbus Ave, New York, NY 10024, USA', 'geometry': {'location': {'lat': 40.7863052, 'lng': -73.9725187}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7876541802915, 'lng': -73.97116971970848}, 'southwest': {'lat': 40.7849562197085, 'lng': -73.9738676802915}}}, 'place_id': 'ChIJJ5rW3IRYwokRBLIONVpUYy0', 'plus_code': {'compound_code': 'Q2PG+GX New York, United States', 'global_code': '87G8Q2PG+GX'}, 'types': ['street_address']}, {'address_components': [{'long_name': '532', 'short_name': '532', 'types': ['street_number']}, {'long_name': 'Columbus Avenue', 'short_name': 'Columbus Ave', 'types': ['route']}, {'long_name': 'The Hill', 'short_name': 'The Hill', 'types': ['neighborhood', 'political']}, {'long_name': 'New Haven', 'short_name': 'New Haven', 'types': ['locality', 'political']}, {'long_name': 'New Haven County', 'short_name': 'New Haven County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Connecticut', 'short_name': 'CT', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '06519', 'short_name': '06519', 'types': ['postal_code']}], 'formatted_address': '532 Columbus Ave, New Haven, CT 06519, USA', 'geometry': {'location': {'lat': 41.2975754, 'lng': -72.9443186}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 41.2989243802915, 'lng': -72.9429696197085}, 'southwest': {'lat': 41.2962264197085, 'lng': -72.94566758029151}}}, 'place_id': 'Eio1MzIgQ29sdW1idXMgQXZlLCBOZXcgSGF2ZW4sIENUIDA2NTE5LCBVU0EiGxIZChQKEgnPOh55WNjniREzk8iSmm_GQRCUBA', 'types': ['street_address']}]"
223,224,rose pistola,532 columbus ave.,san francisco,415-399-0499,italian,"[{'address_components': [{'long_name': '532', 'short_name': '532', 'types': ['street_number']}, {'long_name': 'Columbus Avenue', 'short_name': 'Columbus Ave', 'types': ['route']}, {'long_name': 'Eastside', 'short_name': 'Eastside', 'types': ['neighborhood', 'political']}, {'long_name': 'Syracuse', 'short_name': 'Syracuse', 'types': ['locality', 'political']}, {'long_name': 'Onondaga County', 'short_name': 'Onondaga County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '13210', 'short_name': '13210', 'types': ['postal_code']}, {'long_name': '2124', 'short_name': '2124', 'types': ['postal_code_suffix']}], 'formatted_address': '532 Columbus Ave, Syracuse, NY 13210, USA', 'geometry': {'bounds': {'northeast': {'lat': 43.04301239999999, 'lng': -76.12085239999999}, 'southwest': {'lat': 43.042944, 'lng': -76.1210954}}, 'location': {'lat': 43.0429804, 'lng': -76.1209645}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 43.0443271802915, 'lng': -76.11962491970849}, 'southwest': {'lat': 43.0416292197085, 'lng': -76.1223228802915}}}, 'place_id': 'ChIJ0c578A3z2YkRDTGJ00SsjYI', 'types': ['premise']}, {'address_components': [{'long_name': '532', 'short_name': '532', 'types': ['street_number']}, {'long_name': 'Columbus Avenue', 'short_name': 'Columbus Ave', 'types': ['route']}, {'long_name': 'South End', 'short_name': 'South End', 'types': ['neighborhood', 'political']}, {'long_name': 'Boston', 'short_name': 'Boston', 'types': ['locality', 'political']}, {'long_name': 'Suffolk County', 'short_name': 'Suffolk County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Massachusetts', 'short_name': 'MA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '02118', 'short_name': '02118', 'types': ['postal_code']}], 'formatted_address': '532 Columbus Ave, Boston, MA 02118, USA', 'geometry': {'location': {'lat': 42.3416528, 'lng': -71.080213}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 42.3430017802915, 'lng': -71.07886401970849}, 'southwest': {'lat': 42.3403038197085, 'lng': -71.0815619802915}}}, 'place_id': 'ChIJuU-BrRZ644kRXC7xxFADAww', 'plus_code': {'compound_code': '8WR9+MW Boston, Massachusetts, United States', 'global_code': '87JC8WR9+MW'}, 'types': ['street_address']}, {'address_components': [{'long_name': '532', 'short_name': '532', 'types': ['street_number']}, {'long_name': 'Columbus Avenue', 'short_name': 'Columbus Ave', 'types': ['route']}, {'long_name': 'North Beach', 'short_name': 'North Beach', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94133', 'short_name': '94133', 'types': ['postal_code']}, {'long_name': '2802', 'short_name': '2802', 'types': ['postal_code_suffix']}], 'formatted_address': '532 Columbus Ave, San Francisco, CA 94133, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8001528, 'lng': -122.40924}, 'southwest': {'lat': 37.7999944, 'lng': -122.4096926}}, 'location': {'lat': 37.80007270000001, 'lng': -122.4094286}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8014225802915, 'lng': -122.4081173197085}, 'southwest': {'lat': 37.7987246197085, 'lng': -122.4108152802915}}}, 'place_id': 'ChIJw7_Ic_GAhYAROauy3lo75V0', 'types': ['premise']}, {'address_components': [{'long_name': '532', 'short_name': '532', 'types': ['street_number']}, {'long_name': 'Columbus Avenue', 'short_name': 'Columbus Ave', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10024', 'short_name': '10024', 'types': ['postal_code']}], 'formatted_address': '532 Columbus Ave, New York, NY 10024, USA', 'geometry': {'location': {'lat': 40.7863052, 'lng': -73.9725187}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7876541802915, 'lng': -73.97116971970848}, 'southwest': {'lat': 40.7849562197085, 'lng': -73.9738676802915}}}, 'place_id': 'ChIJJ5rW3IRYwokRBLIONVpUYy0', 'plus_code': {'compound_code': 'Q2PG+GX New York, United States', 'global_code': '87G8Q2PG+GX'}, 'types': ['street_address']}, {'address_components': [{'long_name': '532', 'short_name': '532', 'types': ['street_number']}, {'long_name': 'Columbus Avenue', 'short_name': 'Columbus Ave', 'types': ['route']}, {'long_name': 'The Hill', 'short_name': 'The Hill', 'types': ['neighborhood', 'political']}, {'long_name': 'New Haven', 'short_name': 'New Haven', 'types': ['locality', 'political']}, {'long_name': 'New Haven County', 'short_name': 'New Haven County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Connecticut', 'short_name': 'CT', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '06519', 'short_name': '06519', 'types': ['postal_code']}], 'formatted_address': '532 Columbus Ave, New Haven, CT 06519, USA', 'geometry': {'location': {'lat': 41.2975754, 'lng': -72.9443186}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 41.2989243802915, 'lng': -72.9429696197085}, 'southwest': {'lat': 41.2962264197085, 'lng': -72.94566758029151}}}, 'place_id': 'Eio1MzIgQ29sdW1idXMgQXZlLCBOZXcgSGF2ZW4sIENUIDA2NTE5LCBVU0EiGxIZChQKEgnPOh55WNjniREzk8iSmm_GQRCUBA', 'types': ['street_address']}]"
