id,name,address,city,phone,type,google_geocode
131,union square cafe,21 e. 16th st.,new york,212/243-4020,american,"[{""address_components"": [{""long_name"": ""21"", ""short_name"": ""21"", ""types"": [""street_number""]}, {""long_name"": ""East 16th Street"", ""short_name"": ""E 16th St"", ""types"": [""route""]}, {""long_name"": ""Manhattan"", ""short_name"": ""Manhattan"", ""types"": [""political"", ""sublocality"", ""sublocality_level_1""]}, {""long_name"": ""New York"", ""short_name"": ""New York"", ""types"": [""locality"", ""political""]}, {""long_name"": ""New York County"", ""short_name"": ""New York County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""New York"", ""short_name"": ""NY"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""10003"", ""short_name"": ""10003"", ""types"": [""postal_code""]}, {""long_name"": ""3104"", ""short_name"": ""3104"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""21 E 16th St, New York, NY 10003, USA"", ""geometry"": {""location"": {""lat"": 40.7368653, ""lng"": -73.99126199999999}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 40.7382142802915, ""lng"": -73.98991301970848}, ""southwest"": {""lat"": 40.7355163197085, ""lng"": -73.9926109802915}}}, ""place_id"": ""ChIJK9T3e6JZwokRCeK9WeMBFqE"", ""plus_code"": {""compound_code"": ""P2P5+PF New York, United States"", ""global_code"": ""87G8P2P5+PF""}, ""types"": [""street_address""]}]"
132,union square cafe,21 e. 16th st.,new york city,212-243-4020,american (new),"[{""address_components"": [{""long_name"": ""21"", ""short_name"": ""21"", ""types"": [""street_number""]}, {""long_name"": ""East 16th Street"", ""short_name"": ""E 16th St"", ""types"": [""route""]}, {""long_name"": ""Manhattan"", ""short_name"": ""Manhattan"", ""types"": [""political"", ""sublocality"", ""sublocality_level_1""]}, {""long_name"": ""New York"", ""short_name"": ""New York"", ""types"": [""locality"", ""political""]}, {""long_name"": ""New York County"", ""short_name"": ""New York County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""New York"", ""short_name"": ""NY"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""10003"", ""short_name"": ""10003"", ""types"": [""postal_code""]}, {""long_name"": ""3104"", ""short_name"": ""3104"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""21 E 16th St, New York, NY 10003, USA"", ""geometry"": {""location"": {""lat"": 40.7368653, ""lng"": -73.99126199999999}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 40.7382142802915, ""lng"": -73.98991301970848}, ""southwest"": {""lat"": 40.7355163197085, ""lng"": -73.9926109802915}}}, ""place_id"": ""ChIJK9T3e6JZwokRCeK9WeMBFqE"", ""plus_code"": {""compound_code"": ""P2P5+PF New York, United States"", ""global_code"": ""87G8P2P5+PF""}, ""types"": [""street_address""]}]"
133,virgil's,152 w. 44th st.,new york,212/ 921-9494,american,"[{""address_components"": [{""long_name"": ""152"", ""short_name"": ""152"", ""types"": [""street_number""]}, {""long_name"": ""West 44th Street"", ""short_name"": ""W 44th St"", ""types"": [""route""]}, {""long_name"": ""Manhattan"", ""short_name"": ""Manhattan"", ""types"": [""political"", ""sublocality"", ""sublocality_level_1""]}, {""long_name"": ""New York"", ""short_name"": ""New York"", ""types"": [""locality"", ""political""]}, {""long_name"": ""New York County"", ""short_name"": ""New York County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""New York"", ""short_name"": ""NY"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""10036"", ""short_name"": ""10036"", ""types"": [""postal_code""]}], ""formatted_address"": ""152 W 44th St, New York, NY 10036, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 40.75689759999999, ""lng"": -73.98502529999999}, ""southwest"": {""lat"": 40.7565765, ""lng"": -73.9853518}}, ""location"": {""lat"": 40.7567595, ""lng"": -73.9851662}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 40.7580860302915, ""lng"": -73.9838395697085}, ""southwest"": {""lat"": 40.7553880697085, ""lng"": -73.9865375302915}}}, ""place_id"": ""ChIJX3aMF1VYwokR9KT8OFPTzI8"", ""types"": [""premise""]}]"
134,virgil's real bbq,152 w. 44th st.,new york city,212-921-9494,bbq,"[{""address_components"": [{""long_name"": ""152"", ""short_name"": ""152"", ""types"": [""street_number""]}, {""long_name"": ""West 44th Street"", ""short_name"": ""W 44th St"", ""types"": [""route""]}, {""long_name"": ""Manhattan"", ""short_name"": ""Manhattan"", ""types"": [""political"", ""sublocality"", ""sublocality_level_1""]}, {""long_name"": ""New York"", ""short_name"": ""New York"", ""types"": [""locality"", ""political""]}, {""long_name"": ""New York County"", ""short_name"": ""New York County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""New York"", ""short_name"": ""NY"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""10036"", ""short_name"": ""10036"", ""types"": [""postal_code""]}], ""formatted_address"": ""152 W 44th St, New York, NY 10036, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 40.75689759999999, ""lng"": -73.98502529999999}, ""southwest"": {""lat"": 40.7565765, ""lng"": -73.9853518}}, ""location"": {""lat"": 40.7567595, ""lng"": -73.9851662}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 40.7580860302915, ""lng"": -73.9838395697085}, ""southwest"": {""lat"": 40.7553880697085, ""lng"": -73.9865375302915}}}, ""place_id"": ""ChIJX3aMF1VYwokR9KT8OFPTzI8"", ""types"": [""premise""]}]"
135,chin's,3200 las vegas blvd. s,las vegas,702/733-8899,asian,"[{""address_components"": [{""long_name"": ""3200"", ""short_name"": ""3200"", ""types"": [""street_number""]}, {""long_name"": ""South Las Vegas Boulevard"", ""short_name"": ""S Las Vegas Blvd"", ""types"": [""route""]}, {""long_name"": ""Las Vegas"", ""short_name"": ""Las Vegas"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Clark County"", ""short_name"": ""Clark County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Nevada"", ""short_name"": ""NV"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""89109"", ""short_name"": ""89109"", ""types"": [""postal_code""]}], ""formatted_address"": ""3200 S Las Vegas Blvd, Las Vegas, NV 89109, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 36.1286747, ""lng"": -115.1681763}, ""southwest"": {""lat"": 36.1257357, ""lng"": -115.1749718}}, ""location"": {""lat"": 36.1275236, ""lng"": -115.1715003}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 36.1286747, ""lng"": -115.1681763}, ""southwest"": {""lat"": 36.1257357, ""lng"": -115.1749718}}}, ""place_id"": ""ChIJG3nRuBbEyIAR46iYHzjg8Q8"", ""types"": [""premise""]}, {""address_components"": [{""long_name"": ""3200"", ""short_name"": ""3200"", ""types"": [""street_number""]}, {""long_name"": ""Las Vegas Boulevard South"", ""short_name"": ""Las Vegas Blvd S"", ""types"": [""route""]}, {""long_name"": ""Las Vegas"", ""short_name"": ""Las Vegas"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Clark County"", ""short_name"": ""Clark County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Nevada"", ""short_name"": ""NV"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""89109"", ""short_name"": ""89109"", ""types"": [""postal_code""]}], ""formatted_address"": ""3200 Las Vegas Blvd S, Las Vegas, NV 89109, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 36.1274325, ""lng"": -115.1730482}, ""southwest"": {""lat"": 36.12723810000001, ""lng"": -115.1731629}}, ""location"": {""lat"": 36.1273449, ""lng"": -115.1730984}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 36.12868428029151, ""lng"": -115.1717565697085}, ""southwest"": {""lat"": 36.12598631970851, ""lng"": -115.1744545302915}}}, ""place_id"": ""ChIJi1dKxBbEyIARjaiCMMmV5fI"", ""types"": [""subpremise""]}]"
136,chin's,3200 las vegas blvd. s.,las vegas,702-733-8899,chinese,"[{""address_components"": [{""long_name"": ""3200"", ""short_name"": ""3200"", ""types"": [""street_number""]}, {""long_name"": ""South Las Vegas Boulevard"", ""short_name"": ""S Las Vegas Blvd"", ""types"": [""route""]}, {""long_name"": ""Las Vegas"", ""short_name"": ""Las Vegas"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Clark County"", ""short_name"": ""Clark County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Nevada"", ""short_name"": ""NV"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""89109"", ""short_name"": ""89109"", ""types"": [""postal_code""]}], ""formatted_address"": ""3200 S Las Vegas Blvd, Las Vegas, NV 89109, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 36.1286747, ""lng"": -115.1681763}, ""southwest"": {""lat"": 36.1257357, ""lng"": -115.1749718}}, ""location"": {""lat"": 36.1275236, ""lng"": -115.1715003}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 36.1286747, ""lng"": -115.1681763}, ""southwest"": {""lat"": 36.1257357, ""lng"": -115.1749718}}}, ""place_id"": ""ChIJG3nRuBbEyIAR46iYHzjg8Q8"", ""types"": [""premise""]}, {""address_components"": [{""long_name"": ""3200"", ""short_name"": ""3200"", ""types"": [""street_number""]}, {""long_name"": ""Las Vegas Boulevard South"", ""short_name"": ""Las Vegas Blvd S"", ""types"": [""route""]}, {""long_name"": ""Las Vegas"", ""short_name"": ""Las Vegas"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Clark County"", ""short_name"": ""Clark County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Nevada"", ""short_name"": ""NV"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""89109"", ""short_name"": ""89109"", ""types"": [""postal_code""]}], ""formatted_address"": ""3200 Las Vegas Blvd S, Las Vegas, NV 89109, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 36.1274325, ""lng"": -115.1730482}, ""southwest"": {""lat"": 36.12723810000001, ""lng"": -115.1731629}}, ""location"": {""lat"": 36.1273449, ""lng"": -115.1730984}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 36.12868428029151, ""lng"": -115.1717565697085}, ""southwest"": {""lat"": 36.12598631970851, ""lng"": -115.1744545302915}}}, ""place_id"": ""ChIJi1dKxBbEyIARjaiCMMmV5fI"", ""types"": [""subpremise""]}]"
137,coyote cafe,3799 las vegas blvd. s,las vegas,702/891-7349,southwestern,"[{""address_components"": [{""long_name"": ""3799"", ""short_name"": ""3799"", ""types"": [""street_number""]}, {""long_name"": ""South Las Vegas Boulevard"", ""short_name"": ""S Las Vegas Blvd"", ""types"": [""route""]}, {""long_name"": ""Las Vegas"", ""short_name"": ""Las Vegas"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Clark County"", ""short_name"": ""Clark County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Nevada"", ""short_name"": ""NV"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""89109"", ""short_name"": ""89109"", ""types"": [""postal_code""]}], ""formatted_address"": ""3799 S Las Vegas Blvd, Las Vegas, NV 89109, USA"", ""geometry"": {""location"": {""lat"": 36.1022507, ""lng"": -115.1699679}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 36.1035996802915, ""lng"": -115.1686189197085}, ""southwest"": {""lat"": 36.1009017197085, ""lng"": -115.1713168802915}}}, ""place_id"": ""ChIJhQmCk8zFyIARp4WO93FPFBE"", ""plus_code"": {""compound_code"": ""4R2J+W2 Las Vegas, Nevada, United States"", ""global_code"": ""85864R2J+W2""}, ""types"": [""street_address""]}]"
138,coyote cafe (las vegas),3799 las vegas blvd. s.,las vegas,702-891-7349,southwestern,"[{""address_components"": [{""long_name"": ""3799"", ""short_name"": ""3799"", ""types"": [""street_number""]}, {""long_name"": ""South Las Vegas Boulevard"", ""short_name"": ""S Las Vegas Blvd"", ""types"": [""route""]}, {""long_name"": ""Las Vegas"", ""short_name"": ""Las Vegas"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Clark County"", ""short_name"": ""Clark County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Nevada"", ""short_name"": ""NV"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""89109"", ""short_name"": ""89109"", ""types"": [""postal_code""]}], ""formatted_address"": ""3799 S Las Vegas Blvd, Las Vegas, NV 89109, USA"", ""geometry"": {""location"": {""lat"": 36.1022507, ""lng"": -115.1699679}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 36.1035996802915, ""lng"": -115.1686189197085}, ""southwest"": {""lat"": 36.1009017197085, ""lng"": -115.1713168802915}}}, ""place_id"": ""ChIJhQmCk8zFyIARp4WO93FPFBE"", ""plus_code"": {""compound_code"": ""4R2J+W2 Las Vegas, Nevada, United States"", ""global_code"": ""85864R2J+W2""}, ""types"": [""street_address""]}]"
139,le montrachet,3000 w. paradise rd.,las vegas,702/732-5111,continental,"[{""address_components"": [{""long_name"": ""3000"", ""short_name"": ""3000"", ""types"": [""street_number""]}, {""long_name"": ""Paradise Road"", ""short_name"": ""Paradise Rd"", ""types"": [""route""]}, {""long_name"": ""Las Vegas"", ""short_name"": ""Las Vegas"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Clark County"", ""short_name"": ""Clark County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Nevada"", ""short_name"": ""NV"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""89109"", ""short_name"": ""89109"", ""types"": [""postal_code""]}], ""formatted_address"": ""3000 Paradise Rd, Las Vegas, NV 89109, USA"", ""geometry"": {""location"": {""lat"": 36.1362611, ""lng"": -115.1512539}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 36.1376100802915, ""lng"": -115.1499049197085}, ""southwest"": {""lat"": 36.1349121197085, ""lng"": -115.1526028802915}}}, ""place_id"": ""ChIJb0SaEWXEyIAR2Y_aN75Ol18"", ""plus_code"": {""compound_code"": ""4RPX+GF Las Vegas, Nevada, United States"", ""global_code"": ""85864RPX+GF""}, ""types"": [""street_address""]}]"
140,le montrachet bistro,3000 paradise rd.,las vegas,702-732-5651,french bistro,"[{""address_components"": [{""long_name"": ""3000"", ""short_name"": ""3000"", ""types"": [""street_number""]}, {""long_name"": ""Paradise Road"", ""short_name"": ""Paradise Rd"", ""types"": [""route""]}, {""long_name"": ""Las Vegas"", ""short_name"": ""Las Vegas"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Clark County"", ""short_name"": ""Clark County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Nevada"", ""short_name"": ""NV"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""89109"", ""short_name"": ""89109"", ""types"": [""postal_code""]}], ""formatted_address"": ""3000 Paradise Rd, Las Vegas, NV 89109, USA"", ""geometry"": {""location"": {""lat"": 36.1362611, ""lng"": -115.1512539}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 36.1376100802915, ""lng"": -115.1499049197085}, ""southwest"": {""lat"": 36.1349121197085, ""lng"": -115.1526028802915}}}, ""place_id"": ""ChIJb0SaEWXEyIAR2Y_aN75Ol18"", ""plus_code"": {""compound_code"": ""4RPX+GF Las Vegas, Nevada, United States"", ""global_code"": ""85864RPX+GF""}, ""types"": [""street_address""]}]"
141,palace court,3570 las vegas blvd. s,las vegas,702/731-7547,continental,"[{""address_components"": [{""long_name"": ""3570"", ""short_name"": ""3570"", ""types"": [""street_number""]}, {""long_name"": ""South Las Vegas Boulevard"", ""short_name"": ""S Las Vegas Blvd"", ""types"": [""route""]}, {""long_name"": ""Las Vegas"", ""short_name"": ""Las Vegas"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Clark County"", ""short_name"": ""Clark County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Nevada"", ""short_name"": ""NV"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""89109"", ""short_name"": ""89109"", ""types"": [""postal_code""]}, {""long_name"": ""8924"", ""short_name"": ""8924"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""3570 S Las Vegas Blvd, Las Vegas, NV 89109, USA"", ""geometry"": {""location"": {""lat"": 36.1161559, ""lng"": -115.1750576}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 36.1175048802915, ""lng"": -115.1737086197085}, ""southwest"": {""lat"": 36.1148069197085, ""lng"": -115.1764065802915}}}, ""place_id"": ""ChIJq3USnjvEyIARJJqOxZKGnak"", ""plus_code"": {""compound_code"": ""4R8F+FX Las Vegas, Nevada, United States"", ""global_code"": ""85864R8F+FX""}, ""types"": [""street_address""]}]"
142,palace court,3570 las vegas blvd. s.,las vegas,702-731-7110,french (new),"[{""address_components"": [{""long_name"": ""3570"", ""short_name"": ""3570"", ""types"": [""street_number""]}, {""long_name"": ""South Las Vegas Boulevard"", ""short_name"": ""S Las Vegas Blvd"", ""types"": [""route""]}, {""long_name"": ""Las Vegas"", ""short_name"": ""Las Vegas"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Clark County"", ""short_name"": ""Clark County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Nevada"", ""short_name"": ""NV"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""89109"", ""short_name"": ""89109"", ""types"": [""postal_code""]}, {""long_name"": ""8924"", ""short_name"": ""8924"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""3570 S Las Vegas Blvd, Las Vegas, NV 89109, USA"", ""geometry"": {""location"": {""lat"": 36.1161559, ""lng"": -115.1750576}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 36.1175048802915, ""lng"": -115.1737086197085}, ""southwest"": {""lat"": 36.1148069197085, ""lng"": -115.1764065802915}}}, ""place_id"": ""ChIJq3USnjvEyIARJJqOxZKGnak"", ""plus_code"": {""compound_code"": ""4R8F+FX Las Vegas, Nevada, United States"", ""global_code"": ""85864R8F+FX""}, ""types"": [""street_address""]}]"
143,second street grille,200 e. fremont st.,las vegas,702/385-3232,seafood,"[{""address_components"": [{""long_name"": ""200"", ""short_name"": ""200"", ""types"": [""street_number""]}, {""long_name"": ""Fremont Street"", ""short_name"": ""Fremont St"", ""types"": [""route""]}, {""long_name"": ""Downtown Las Vegas"", ""short_name"": ""Downtown Las Vegas"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Las Vegas"", ""short_name"": ""Las Vegas"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Clark County"", ""short_name"": ""Clark County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Nevada"", ""short_name"": ""NV"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""89101"", ""short_name"": ""89101"", ""types"": [""postal_code""]}], ""formatted_address"": ""200 Fremont St, Las Vegas, NV 89101, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 36.171718, ""lng"": -115.1424836}, ""southwest"": {""lat"": 36.1704181, ""lng"": -115.143787}}, ""location"": {""lat"": 36.1709271, ""lng"": -115.1431516}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 36.1724170302915, ""lng"": -115.1417863197085}, ""southwest"": {""lat"": 36.1697190697085, ""lng"": -115.1444842802915}}}, ""place_id"": ""ChIJi41LIqDDyIARIXz5BrUS04E"", ""types"": [""premise""]}]"
144,second street grill,200 e. fremont st.,las vegas,702-385-6277,pacific rim,"[{""address_components"": [{""long_name"": ""200"", ""short_name"": ""200"", ""types"": [""street_number""]}, {""long_name"": ""Fremont Street"", ""short_name"": ""Fremont St"", ""types"": [""route""]}, {""long_name"": ""Downtown Las Vegas"", ""short_name"": ""Downtown Las Vegas"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Las Vegas"", ""short_name"": ""Las Vegas"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Clark County"", ""short_name"": ""Clark County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Nevada"", ""short_name"": ""NV"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""89101"", ""short_name"": ""89101"", ""types"": [""postal_code""]}], ""formatted_address"": ""200 Fremont St, Las Vegas, NV 89101, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 36.171718, ""lng"": -115.1424836}, ""southwest"": {""lat"": 36.1704181, ""lng"": -115.143787}}, ""location"": {""lat"": 36.1709271, ""lng"": -115.1431516}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 36.1724170302915, ""lng"": -115.1417863197085}, ""southwest"": {""lat"": 36.1697190697085, ""lng"": -115.1444842802915}}}, ""place_id"": ""ChIJi41LIqDDyIARIXz5BrUS04E"", ""types"": [""premise""]}]"
145,steak house,2880 las vegas blvd. s,las vegas,702/734-0410,steak houses,"[{""address_components"": [{""long_name"": ""2880"", ""short_name"": ""2880"", ""types"": [""street_number""]}, {""long_name"": ""South Las Vegas Boulevard"", ""short_name"": ""S Las Vegas Blvd"", ""types"": [""route""]}, {""long_name"": ""Las Vegas"", ""short_name"": ""Las Vegas"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Clark County"", ""short_name"": ""Clark County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Nevada"", ""short_name"": ""NV"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""89109"", ""short_name"": ""89109"", ""types"": [""postal_code""]}], ""formatted_address"": ""2880 S Las Vegas Blvd, Las Vegas, NV 89109, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 36.1393642, ""lng"": -115.1627028}, ""southwest"": {""lat"": 36.13631580000001, ""lng"": -115.1681482}}, ""location"": {""lat"": 36.13764159999999, ""lng"": -115.1653861}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 36.1393642, ""lng"": -115.1627028}, ""southwest"": {""lat"": 36.13631580000001, ""lng"": -115.1681482}}}, ""place_id"": ""ChIJo_pa1XLEyIARCjjXI1MP9oI"", ""types"": [""premise""]}]"
146,steak house  the,2880 las vegas blvd. s.,las vegas,702-734-0410,steakhouses,"[{""address_components"": [{""long_name"": ""2880"", ""short_name"": ""2880"", ""types"": [""street_number""]}, {""long_name"": ""South Las Vegas Boulevard"", ""short_name"": ""S Las Vegas Blvd"", ""types"": [""route""]}, {""long_name"": ""Las Vegas"", ""short_name"": ""Las Vegas"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Clark County"", ""short_name"": ""Clark County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Nevada"", ""short_name"": ""NV"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""89109"", ""short_name"": ""89109"", ""types"": [""postal_code""]}], ""formatted_address"": ""2880 S Las Vegas Blvd, Las Vegas, NV 89109, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 36.1393642, ""lng"": -115.1627028}, ""southwest"": {""lat"": 36.13631580000001, ""lng"": -115.1681482}}, ""location"": {""lat"": 36.13764159999999, ""lng"": -115.1653861}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 36.1393642, ""lng"": -115.1627028}, ""southwest"": {""lat"": 36.13631580000001, ""lng"": -115.1681482}}}, ""place_id"": ""ChIJo_pa1XLEyIARCjjXI1MP9oI"", ""types"": [""premise""]}]"
147,tillerman,2245 e. flamingo rd.,las vegas,702/731-4036,seafood,"[{""address_components"": [{""long_name"": ""2245"", ""short_name"": ""2245"", ""types"": [""street_number""]}, {""long_name"": ""East Flamingo Road"", ""short_name"": ""E Flamingo Rd"", ""types"": [""route""]}, {""long_name"": ""Las Vegas"", ""short_name"": ""Las Vegas"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Clark County"", ""short_name"": ""Clark County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Nevada"", ""short_name"": ""NV"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""89119"", ""short_name"": ""89119"", ""types"": [""postal_code""]}, {""long_name"": ""5109"", ""short_name"": ""5109"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""2245 E Flamingo Rd, Las Vegas, NV 89119, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 36.1144737, ""lng"": -115.1217157}, ""southwest"": {""lat"": 36.1142688, ""lng"": -115.1220755}}, ""location"": {""lat"": 36.114384, ""lng"": -115.1218936}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 36.1157202302915, ""lng"": -115.1205466197085}, ""southwest"": {""lat"": 36.1130222697085, ""lng"": -115.1232445802915}}}, ""place_id"": ""ChIJBSG03uHEyIARDFoQTtJdi6k"", ""types"": [""premise""]}]"
